Time - Temeperatura (°C)	Temperatura (°C) & Humedad (%) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Humedad (%) - Presión (kPa)	Time - Plot 2	Temperatura (°C) & Humedad (%) - Plot 2
2209	29,9	2209	29,1	2209	70,5
2210	29,9	2210	29,1	2210	70,4
2211	29,9	2211	29,1	2211	70,3
2212	29,9	2212	29,1	2212	70,1
2213	30	2213	29,1	2213	70
2214	30	2214	29,1	2214	69,9
2215	30	2215	29,1	2215	69,7
2216	30	2216	29,1	2216	69,6
2217	30	2217	29,1	2217	69,4
2218	29,9	2218	29,1	2218	69,3
2219	29,9	2219	29,1	2219	69,2
2220	30	2220	29,1	2220	69,1
2221	30	2221	29,1	2221	69
2222	30	2222	29,1	2222	68,8
2223	30	2223	29,1	2223	68,7
2224	30	2224	29,1	2224	68,6
2225	30	2225	29,1	2225	68,5
2226	30	2226	29,1	2226	68,4
2227	30	2227	29,1	2227	68,2
2228	30	2228	29,1	2228	68,1
2229	30	2229	29,1	2229	68,1
2230	30	2230	29,1	2230	68,1
2231	30	2231	29,1	2231	68,4
2232	30	2232	29,1	2232	69
2233	30	2233	29,1	2233	69,7
2234	29,9	2234	29,1	2234	70,6
2235	29,9	2235	29,1	2235	71,5
2236	29,8	2236	29,1	2236	72,2
2237	29,8	2237	29,1	2237	72,6
2238	29,8	2238	29,1	2238	72,8
2239	29,8	2239	29,1	2239	72,7
2240	29,8	2240	29,1	2240	72,5
2241	29,8	2241	29,1	2241	72,4
2242	29,8	2242	29,1	2242	72,2
2243	29,8	2243	29,1	2243	72
2244	29,8	2244	29,1	2244	71,9
2245	29,8	2245	29,1	2245	71,7
2246	29,8	2246	29,1	2246	71,6
2247	29,9	2247	29,1	2247	71,5
2248	29,9	2248	29,1	2248	71,4
2249	29,9	2249	29,1	2249	71,2
2250	29,9	2250	29,1	2250	71,1
2251	29,9	2251	29,1	2251	70,9
2252	29,9	2252	29,1	2252	70,8
2253	29,9	2253	29,1	2253	70,6
2254	29,9	2254	29	2254	70,5
2255	29,9	2255	29	2255	70,4
2256	29,9	2256	29	2256	70,2
2257	29,9	2257	29	2257	70,1
2258	29,9	2258	29	2258	69,9
2259	29,9	2259	29	2259	69,8
2260	29,9	2260	29	2260	69,6
2261	29,9	2261	29	2261	69,5
2262	29,9	2262	29	2262	69,3
2263	29,9	2263	29	2263	69,2
2264	29,9	2264	29,1	2264	69,1
2265	29,9	2265	29,1	2265	69
2266	30	2266	29,1	2266	68,9
2267	30	2267	29,1	2267	68,8
2268	30	2268	29,1	2268	68,6
2269	30	2269	29,1	2269	68,6
2270	30	2270	29,1	2270	68,5
2271	30	2271	29,1	2271	68,7
2272	30	2272	29,1	2272	69
2273	30	2273	29,1	2273	69,3
2274	30	2274	29,1	2274	69,7
2275	29,9	2275	29,1	2275	70
2276	29,9	2276	29,1	2276	70,2
2277	29,9	2277	29,1	2277	70,2
2278	29,9	2278	29,1	2278	70,1
2279	29,9	2279	29,1	2279	70,1
2280	29,9	2280	29,1	2280	70
2281	29,9	2281	29,1	2281	69,8
2282	29,9	2282	29,1	2282	69,7
2283	30	2283	29,1	2283	69,6
2284	29,9	2284	29,1	2284	69,5
2285	29,9	2285	29,1	2285	69,4
2286	30	2286	29,1	2286	69,3
2287	30	2287	29,1	2287	69,1
2288	30	2288	29,1	2288	69
2289	30	2289	29,1	2289	69
2290	30	2290	29,1	2290	68,9
2291	30	2291	29,1	2291	68,9
2292	30	2292	29,1	2292	68,9
2293	30	2293	29,1	2293	68,9
2294	30	2294	29,1	2294	68,8
2295	30	2295	29	2295	68,7
2296	30	2296	29,1	2296	68,6
2297	30	2297	29,1	2297	68,5
2298	30	2298	29,1	2298	68,4
2299	30	2299	29,1	2299	68,3
2300	30	2300	29,1	2300	68,4
2301	30	2301	29,1	2301	68,7
2302	30	2302	29,1	2302	69,2
2303	30	2303	29,1	2303	69,9
2304	30	2304	29,1	2304	70,7
2305	29,9	2305	29,1	2305	71,4
2306	29,9	2306	29,1	2306	71,8
2307	29,9	2307	29,1	2307	72
2308	29,9	2308	29,1	2308	72
2309	29,8	2309	29,1	2309	72
2310	29,8	2310	29,1	2310	71,9
2311	29,9	2311	29,1	2311	71,9
2312	29,9	2312	29,1	2312	71,8
2313	29,9	2313	29,1	2313	71,7
2314	29,9	2314	29,1	2314	71,6
2315	29,9	2315	29,1	2315	71,5
2316	29,9	2316	29,1	2316	71,3
2317	29,9	2317	29,1	2317	71,2
2318	29,9	2318	29,1	2318	71
2319	29,9	2319	29,1	2319	70,8
2320	29,9	2320	29,1	2320	70,7
2321	29,9	2321	29,1	2321	70,5
2322	29,9	2322	29,1	2322	70,4
2323	29,9	2323	29,1	2323	70,3
2324	29,9	2324	29,1	2324	70,1
2325	30	2325	29,1	2325	70
2326	30	2326	29,1	2326	69,9
2327	30	2327	29,1	2327	69,7
2328	30	2328	29	2328	69,6
2329	30	2329	29	2329	69,4
2330	30	2330	29	2330	69,3
2331	30	2331	29	2331	69,2
2332	30	2332	29	2332	69,1
2333	30	2333	29	2333	68,9
2334	30	2334	29	2334	68,8
2335	30	2335	29,1	2335	68,6
2336	30	2336	29,1	2336	68,5
2337	30	2337	29,1	2337	68,4
2338	30	2338	29,1	2338	68,3
2339	30	2339	29,1	2339	68,2
2340	30	2340	29,1	2340	68,3
2341	30	2341	29,2	2341	68,6
2342	30	2342	29,2	2342	69,1
2343	30	2343	29,2	2343	69,7
2344	29,9	2344	29,2	2344	70,5
2345	29,9	2345	29,2	2345	71,1
2346	29,9	2346	29,2	2346	71,6
2347	29,9	2347	29,1	2347	71,8
2348	29,8	2348	29,1	2348	71,8
2349	29,8	2349	29,1	2349	71,7
2350	29,9	2350	29,1	2350	71,5
2351	29,9	2351	29,1	2351	71,4
2352	29,9	2352	29,1	2352	71,2
2353	29,9	2353	29,1	2353	71,1
2354	29,9	2354	29,1	2354	70,9
2355	29,9	2355	29,1	2355	70,8
2356	29,9	2356	29,1	2356	70,7
2357	29,9	2357	29,1	2357	70,6
2358	29,9	2358	29,1	2358	70,4
2359	29,9	2359	29,1	2359	70,3
2360	29,9	2360	29,1	2360	70,2
2361	29,9	2361	29,1	2361	70
2362	29,9	2362	29,1	2362	69,9
2363	30	2363	29,1	2363	69,8
2364	30	2364	29,1	2364	69,6
2365	30	2365	29,1	2365	69,5
2366	30	2366	29,1	2366	69,3
2367	30	2367	29,1	2367	69,2
2368	30	2368	29,1	2368	69
2369	30	2369	29,1	2369	68,9
2370	30	2370	29,1	2370	68,8
2371	30	2371	29,1	2371	68,7
2372	30	2372	29,1	2372	68,7
2373	30	2373	29,1	2373	68,6
2374	30	2374	29,1	2374	68,6
2375	30	2375	29,1	2375	68,5
2376	30	2376	29,1	2376	68,4
2377	30	2377	29,1	2377	68,3
2378	30	2378	29,1	2378	68,2
2379	30,1	2379	29,1	2379	68,1
2380	30,1	2380	29,1	2380	68,1
2381	30,1	2381	29,1	2381	68,4
2382	30,1	2382	29,1	2382	68,8
2383	30	2383	29,1	2383	69,5
2384	30	2384	29,2	2384	70,3
2385	29,9	2385	29,1	2385	71,1
2386	29,9	2386	29,1	2386	71,8
2387	29,9	2387	29,1	2387	72,3
2388	29,8	2388	29,1	2388	72,6
2389	29,8	2389	29,1	2389	72,7
2390	29,8	2390	29,1	2390	72,8
2391	29,8	2391	29,1	2391	72,8
2392	29,8	2392	29,1	2392	72,8
2393	29,8	2393	29,1	2393	72,8
2394	29,8	2394	29,1	2394	72,7
2395	29,8	2395	29,1	2395	72,5
2396	29,9	2396	29,1	2396	72,4
2397	29,9	2397	29,1	2397	72,3
2398	29,9	2398	29,1	2398	72,2
2399	29,9	2399	29,1	2399	72
2400	29,9	2400	29,1	2400	71,9
2401	29,9	2401	29,1	2401	71,7
2402	29,9	2402	29,1	2402	71,6
2403	29,9	2403	29,1	2403	71,4
2404	29,9	2404	29,1	2404	71,2
2405	29,9	2405	29,1	2405	71,1
2406	29,9	2406	29,1	2406	71
2407	30	2407	29	2407	70,8
2408	30	2408	29	2408	70,7
2409	30	2409	29	2409	70,5
2410	30	2410	29	2410	70,3
2411	29,9	2411	29	2411	70,2
2412	29,9	2412	29	2412	70,1
2413	29,9	2413	29	2413	69,9
2414	29,9	2414	29	2414	69,8
2415	30	2415	29	2415	69,6
2416	30	2416	29	2416	69,5
2417	30	2417	29	2417	69,4
2418	30	2418	29	2418	69,2
2419	30	2419	29	2419	69,1
2420	30	2420	29	2420	69
2421	30	2421	29	2421	68,8
2422	30	2422	29	2422	68,7
2423	30	2423	29,1	2423	68,6
2424	30	2424	29,1	2424	68,6
2425	30	2425	29,1	2425	68,8
2426	30	2426	29,1	2426	69,1
2427	30	2427	29,1	2427	69,5
2428	30	2428	29,1	2428	69,8
2429	30	2429	29,1	2429	70
2430	29,9	2430	29,1	2430	70,1
2431	29,9	2431	29,1	2431	70
2432	29,9	2432	29,1	2432	69,9
2433	29,9	2433	29,1	2433	69,8
2434	29,9	2434	29,1	2434	69,7
2435	29,9	2435	29,1	2435	69,6
2436	29,9	2436	29,1	2436	69,5
2437	29,9	2437	29,1	2437	69,4
2438	30	2438	29,1	2438	69,2
2439	30	2439	29,1	2439	69,1
2440	30	2440	29,1	2440	68,9
2441	30	2441	29,1	2441	68,8
2442	30	2442	29,1	2442	68,7
2443	30	2443	29,1	2443	68,6
2444	30	2444	29,1	2444	68,7
2445	30	2445	29,1	2445	68,9
2446	30	2446	29,1	2446	69,2
2447	30	2447	29,1	2447	69,7
2448	30	2448	29,1	2448	70
2449	29,9	2449	29,1	2449	70,4
2450	29,9	2450	29,1	2450	70,4
2451	29,9	2451	29,1	2451	70,4
2452	29,9	2452	29,1	2452	70,3
2453	29,9	2453	29,1	2453	70,1
2454	29,9	2454	29,1	2454	70
2455	29,9	2455	29,1	2455	69,9
2456	29,9	2456	29,1	2456	69,7
2457	30	2457	29,1	2457	69,6
2458	30	2458	29,1	2458	69,5
2459	30	2459	29,1	2459	69,3
2460	30	2460	29,1	2460	69,2
2461	30	2461	29,1	2461	69,1
2462	30	2462	29,1	2462	68,9
2463	30	2463	29,1	2463	68,8
2464	30	2464	29,1	2464	68,8
2465	30	2465	29,1	2465	68,9
2466	30	2466	29,1	2466	68,9
2467	30	2467	29,1	2467	69
2468	30	2468	29,1	2468	69
2469	30	2469	29,1	2469	69
2470	30	2470	29,1	2470	69
2471	30	2471	29,1	2471	68,8
2472	30	2472	29,2	2472	68,7
2473	30	2473	29,2	2473	68,6
2474	30	2474	29,2	2474	68,6
2475	30	2475	29,2	2475	68,9
2476	30	2476	29,2	2476	69,3
2477	30	2477	29,1	2477	69,9
2478	30	2478	29,1	2478	70,5
2479	29,9	2479	29,1	2479	71
2480	29,9	2480	29,1	2480	71,2
2481	29,9	2481	29,1	2481	71,3
2482	29,9	2482	29,1	2482	71,2
2483	29,9	2483	29,2	2483	71,1
2484	29,9	2484	29,2	2484	71
2485	29,9	2485	29,2	2485	70,8
2486	29,9	2486	29,1	2486	70,7
2487	29,9	2487	29,1	2487	70,6
2488	29,9	2488	29,1	2488	70,5
2489	29,9	2489	29,1	2489	70,3
2490	29,9	2490	29,1	2490	70,2
2491	29,9	2491	29,1	2491	70,1
2492	29,9	2492	29,1	2492	70
2493	29,9	2493	29,1	2493	69,8
2494	29,9	2494	29,1	2494	69,7
2495	29,9	2495	29,1	2495	69,5
2496	30	2496	29,1	2496	69,4
2497	30	2497	29,1	2497	69,2
2498	30	2498	29,1	2498	69,1
2499	30	2499	29,1	2499	68,9
2500	30	2500	29,1	2500	68,8
2501	30	2501	29,1	2501	68,7
2502	30	2502	29,1	2502	68,6
2503	30	2503	29,1	2503	68,5
2504	30	2504	29,1	2504	68,5
2505	30	2505	29,1	2505	68,8
2506	30	2506	29,1	2506	69,2
2507	30	2507	29,1	2507	69,7
2508	29,9	2508	29,1	2508	70,1
2509	29,9	2509	29,1	2509	70,5
2510	29,9	2510	29,1	2510	70,7
2511	29,9	2511	29,1	2511	70,7
2512	29,9	2512	29,1	2512	70,6
2513	29,9	2513	29,1	2513	70,5
2514	29,9	2514	29,1	2514	70,4
2515	29,9	2515	29,1	2515	70,3
2516	29,9	2516	29,1	2516	70,1
2517	29,9	2517	29,1	2517	70
2518	30	2518	29,1	2518	69,9
2519	30	2519	29,1	2519	69,8
2520	30	2520	29,1	2520	69,6
2521	30	2521	29,1	2521	69,5
2522	30	2522	29,1	2522	69,4
2523	30	2523	29,1	2523	69,3
2524	30	2524	29,1	2524	69,2
2525	30	2525	29,1	2525	69,1
2526	30	2526	29,1	2526	68,9
2527	30	2527	29,1	2527	68,8
2528	30	2528	29	2528	68,7
2529	30	2529	29	2529	68,5
2530	30	2530	29	2530	68,4
2531	30	2531	29	2531	68,3
2532	30	2532	29	2532	68,2
2533	30,1	2533	29	2533	68
2534	30,1	2534	29	2534	68,1
2535	30	2535	29,1	2535	68,2
2536	30	2536	29,1	2536	68,6
2537	30	2537	29,1	2537	69,1
2538	29,9	2538	29,1	2538	69,9
2539	29,9	2539	29,1	2539	70,6
2540	29,9	2540	29,1	2540	71,2
2541	29,9	2541	29,1	2541	71,6
2542	29,9	2542	29,1	2542	71,9
2543	29,9	2543	29,1	2543	72
2544	29,9	2544	29,1	2544	72
2545	29,9	2545	29,1	2545	71,9
2546	29,9	2546	29,1	2546	71,8
2547	29,9	2547	29,1	2547	71,7
2548	29,9	2548	29,1	2548	71,6
2549	29,9	2549	29,1	2549	71,5
2550	29,9	2550	29,1	2550	71,4
2551	29,9	2551	29,1	2551	71,3
2552	29,9	2552	29,1	2552	71,1
2553	29,9	2553	29,1	2553	71
2554	29,9	2554	29,2	2554	70,8
2555	30	2555	29,2	2555	70,7
2556	30	2556	29,2	2556	70,5
2557	30	2557	29,2	2557	70,4
2558	30	2558	29,2	2558	70,2
2559	30	2559	29,2	2559	70,1
2560	30	2560	29,2	2560	70
2561	30	2561	29,2	2561	69,9
2562	30	2562	29,1	2562	69,7
2563	30	2563	29,1	2563	69,6
2564	30	2564	29,1	2564	69,4
2565	30	2565	29,1	2565	69,3
2566	30	2566	29,1	2566	69,2
2567	30	2567	29,1	2567	69
2568	30	2568	29,1	2568	68,9
2569	30	2569	29,1	2569	68,8
2570	30	2570	29,1	2570	68,6
2571	30	2571	29,1	2571	68,5
2572	30	2572	29,1	2572	68,4
2573	30	2573	29,1	2573	68,3
2574	30	2574	29,1	2574	68,3
2575	30	2575	29,2	2575	68,5
2576	30	2576	29,2	2576	68,8
2577	30	2577	29,2	2577	69,4
2578	30	2578	29,2	2578	70,1
2579	29,9	2579	29,2	2579	70,7
2580	29,9	2580	29,2	2580	71,2
2581	29,9	2581	29,2	2581	71,5
2582	29,8	2582	29,1	2582	71,5
2583	29,8	2583	29,1	2583	71,5
2584	29,8	2584	29,1	2584	71,4
2585	29,9	2585	29,1	2585	71,3
2586	29,9	2586	29,1	2586	71,2
2587	29,9	2587	29,1	2587	71,1
2588	29,9	2588	29,1	2588	71
2589	29,9	2589	29,1	2589	70,9
2590	29,9	2590	29,1	2590	70,7
2591	29,9	2591	29,1	2591	70,6
2592	29,9	2592	29,1	2592	70,4
2593	29,9	2593	29,1	2593	70,3
2594	29,9	2594	29,1	2594	70,2
2595	29,9	2595	29,1	2595	70
2596	29,9	2596	29,1	2596	69,9
2597	29,9	2597	29,1	2597	69,7
2598	29,9	2598	29,1	2598	69,5
2599	30	2599	29,1	2599	69,4
2600	30	2600	29,1	2600	69,3
2601	30	2601	29,1	2601	69,1
2602	30	2602	29,1	2602	69
2603	30	2603	29,1	2603	68,9
2604	30	2604	29,1	2604	68,9
2605	30	2605	29,1	2605	69
2606	30	2606	29,1	2606	69
2607	30	2607	29,1	2607	69
2608	30	2608	29,1	2608	69,1
2609	30	2609	29,1	2609	69,1
2610	30	2610	29,1	2610	69
2611	30	2611	29,1	2611	68,8
2612	30	2612	29,1	2612	68,7
2613	30	2613	29,1	2613	68,6
2614	30	2614	29,1	2614	68,7
2615	30	2615	29,1	2615	68,9
2616	30	2616	29,1	2616	69,2
2617	30	2617	29,1	2617	69,6
2618	30	2618	29,1	2618	69,9
2619	29,9	2619	29,1	2619	70,2
2620	29,9	2620	29,1	2620	70,3
2621	29,9	2621	29,1	2621	70,2
2622	29,9	2622	29,1	2622	70,1
2623	29,9	2623	29,1	2623	70
2624	29,9	2624	29,1	2624	69,9
2625	29,9	2625	29,1	2625	69,8
2626	29,9	2626	29,1	2626	69,7
2627	29,9	2627	29,1	2627	69,5
2628	30	2628	29,2	2628	69,4
2629	30	2629	29,2	2629	69,3
2630	30	2630	29,2	2630	69,2
2631	30	2631	29,2	2631	69
2632	30	2632	29,2	2632	68,9
2633	30	2633	29,2	2633	68,8
2634	30	2634	29,2	2634	68,8
2635	30	2635	29,2	2635	68,9
2636	30	2636	29,2	2636	69
2637	30	2637	29,2	2637	69,2
2638	30	2638	29,2	2638	69,3
2639	30	2639	29,2	2639	69,4
2640	30	2640	29,2	2640	69,4
2641	30	2641	29,2	2641	69,3
2642	30	2642	29,2	2642	69,2
2643	30	2643	29,2	2643	69,1
2644	30	2644	29,2	2644	69,1
2645	30	2645	29,2	2645	69,1
2646	30	2646	29,2	2646	69,1
2647	29,9	2647	29,1	2647	69,2
2648	29,9	2648	29,1	2648	69,2
2649	29,9	2649	29,1	2649	69,1
2650	29,9	2650	29,1	2650	69
2651	30	2651	29,1	2651	68,9
2652	30	2652	29,1	2652	68,7
2653	30	2653	29,1	2653	68,7
2654	30	2654	29,2	2654	68,8
2655	30	2655	29,2	2655	69
2656	30	2656	29,2	2656	69,4
2657	30	2657	29,2	2657	69,9
2658	29,9	2658	29,1	2658	70,5
2659	29,9	2659	29,1	2659	70,9
2660	29,9	2660	29,1	2660	71,1
2661	29,9	2661	29,1	2661	71,2
2662	29,9	2662	29,1	2662	71,2
2663	29,9	2663	29,1	2663	71
2664	29,9	2664	29,1	2664	70,9
2665	29,9	2665	29,1	2665	70,8
2666	29,9	2666	29,1	2666	70,7
2667	29,9	2667	29,1	2667	70,5
2668	29,9	2668	29,1	2668	70,4
2669	29,9	2669	29,1	2669	70,3
2670	30	2670	29,1	2670	70,2
2671	30	2671	29,1	2671	70,1
2672	30	2672	29,1	2672	70
2673	30	2673	29,1	2673	69,8
2674	30	2674	29,1	2674	69,7
2675	30	2675	29,1	2675	69,5
2676	30	2676	29,1	2676	69,4
2677	30	2677	29,1	2677	69,3
2678	30	2678	29,1	2678	69,1
2679	30	2679	29,1	2679	69
2680	30	2680	29,1	2680	68,8
2681	30	2681	29,1	2681	68,7
2682	30	2682	29,1	2682	68,6
2683	30	2683	29,2	2683	68,5
2684	30	2684	29,2	2684	68,5
2685	30	2685	29,2	2685	68,7
2686	30	2686	29,2	2686	69
2687	30	2687	29,2	2687	69,4
2688	30	2688	29,2	2688	69,9
2689	30	2689	29,2	2689	70,3
2690	30	2690	29,2	2690	70,7
2691	29,9	2691	29,2	2691	70,8
2692	29,9	2692	29,1	2692	70,8
2693	29,9	2693	29,2	2693	70,7
2694	29,9	2694	29,2	2694	70,6
2695	29,9	2695	29,2	2695	70,5
2696	29,9	2696	29,1	2696	70,4
2697	29,9	2697	29,2	2697	70,3
2698	29,9	2698	29,2	2698	70,2
2699	30	2699	29,2	2699	70,1
2700	30	2700	29,1	2700	69,9
2701	30	2701	29,1	2701	69,8
2702	30	2702	29,1	2702	69,7
2703	30	2703	29,1	2703	69,6
2704	30	2704	29,1	2704	69,4
2705	30	2705	29,1	2705	69,3
2706	30	2706	29,1	2706	69,2
2707	30	2707	29,1	2707	69
2708	30	2708	29,1	2708	68,8
2709	30	2709	29,1	2709	68,7
2710	30	2710	29,1	2710	68,6
2711	30	2711	29,1	2711	68,5
2712	30	2712	29,1	2712	68,3
2713	30	2713	29,1	2713	68,3
2714	30	2714	29,2	2714	68,3
2715	30	2715	29,2	2715	68,5
2716	30	2716	29,2	2716	68,9
2717	30	2717	29,2	2717	69,5
2718	29,9	2718	29,2	2718	70,2
2719	29,9	2719	29,2	2719	70,8
2720	29,9	2720	29,2	2720	71,4
2721	29,9	2721	29,2	2721	71,7
2722	29,8	2722	29,2	2722	71,9
2723	29,9	2723	29,2	2723	71,9
2724	29,8	2724	29,2	2724	71,8
2725	29,9	2725	29,1	2725	71,7
2726	29,9	2726	29,1	2726	71,6
2727	29,9	2727	29,2	2727	71,5
2728	29,9	2728	29,1	2728	71,4
2729	29,9	2729	29,2	2729	71,2
2730	29,9	2730	29,2	2730	71,1
2731	29,9	2731	29,2	2731	71
2732	29,9	2732	29,2	2732	70,8
2733	29,9	2733	29,2	2733	70,7
2734	29,9	2734	29,2	2734	70,5
2735	29,9	2735	29,2	2735	70,4
2736	29,9	2736	29,1	2736	70,3
2737	30	2737	29,1	2737	70,2
2738	30	2738	29,1	2738	70,1
2739	30	2739	29,1	2739	69,9
2740	30	2740	29,1	2740	69,8
2741	30	2741	29,1	2741	69,6
2742	30	2742	29,1	2742	69,5
2743	30	2743	29,1	2743	69,4
2744	30	2744	29,1	2744	69,2
2745	30	2745	29,1	2745	69
2746	30	2746	29,1	2746	68,9
2747	30	2747	29,1	2747	68,7
2748	30	2748	29,1	2748	68,6
2749	30	2749	29,1	2749	68,5
2750	30	2750	29,1	2750	68,4
2751	30	2751	29,1	2751	68,3
2752	30	2752	29,1	2752	68,1
2753	30	2753	29,1	2753	68,1
2754	30	2754	29,1	2754	68,1
2755	30	2755	29,2	2755	68,3
2756	30	2756	29,2	2756	68,7
2757	30	2757	29,2	2757	69,3
2758	30	2758	29,2	2758	70,1
2759	29,9	2759	29,2	2759	71
2760	29,9	2760	29,2	2760	71,7
2761	29,9	2761	29,2	2761	72,3
2762	29,8	2762	29,2	2762	72,7
2763	29,8	2763	29,2	2763	72,9
2764	29,8	2764	29,2	2764	72,9
2765	29,8	2765	29,2	2765	72,9
2766	29,8	2766	29,2	2766	72,9
2767	29,8	2767	29,2	2767	72,9
2768	29,8	2768	29,2	2768	72,8
2769	29,8	2769	29,2	2769	72,7
2770	29,9	2770	29,2	2770	72,5
2771	29,9	2771	29,2	2771	72,4
2772	29,9	2772	29,2	2772	72,2
2773	29,9	2773	29,2	2773	72,1
2774	29,9	2774	29,2	2774	72
2775	29,9	2775	29,2	2775	71,8
2776	29,9	2776	29,2	2776	71,7
2777	29,9	2777	29,2	2777	71,5
2778	29,9	2778	29,2	2778	71,3
2779	29,9	2779	29,2	2779	71,1
2780	30	2780	29,2	2780	70,9
2781	30	2781	29,2	2781	70,8
2782	30	2782	29,2	2782	70,7
2783	30	2783	29,2	2783	70,6
2784	30	2784	29,1	2784	70,4
2785	30	2785	29,1	2785	70,3
2786	30	2786	29,1	2786	70,1
2787	30	2787	29,1	2787	70
2788	30	2788	29,1	2788	69,8
2789	30	2789	29,1	2789	69,7
2790	30	2790	29,2	2790	69,5
2791	30	2791	29,2	2791	69,4
2792	30	2792	29,2	2792	69,3
2793	30	2793	29,1	2793	69,1
2794	30	2794	29,1	2794	69
2795	30	2795	29,1	2795	68,9
2796	30	2796	29,1	2796	68,8
2797	30	2797	29,1	2797	68,7
2798	30	2798	29,2	2798	68,6
2799	30,1	2799	29,2	2799	68,6
2800	30	2800	29,2	2800	68,9
2801	30	2801	29,2	2801	69,3
2802	30	2802	29,2	2802	69,8
2803	30	2803	29,2	2803	70,3
2804	30	2804	29,2	2804	70,7
2805	30	2805	29,2	2805	70,7
2806	30	2806	29,2	2806	70,7
2807	30	2807	29,2	2807	70,5
2808	30	2808	29,2	2808	70,4
2809	30	2809	29,2	2809	70,2
2810	29,9	2810	29,2	2810	70,1
2811	30	2811	29,2	2811	69,9
2812	30	2812	29,1	2812	69,8
2813	30	2813	29,2	2813	69,6
2814	30	2814	29,2	2814	69,5
2815	30	2815	29,2	2815	69,4
2816	30	2816	29,1	2816	69,2
2817	30	2817	29,2	2817	69,1
2818	30	2818	29,1	2818	69
2819	30	2819	29,1	2819	68,9
2820	30	2820	29,1	2820	68,8
2821	30	2821	29,2	2821	68,7
2822	30	2822	29,1	2822	68,6
2823	30	2823	29,1	2823	68,5
2824	30	2824	29,1	2824	68,4
2825	30	2825	29,1	2825	68,2
2826	30	2826	29,1	2826	68,1
2827	30,1	2827	29,1	2827	67,9
2828	30,1	2828	29,2	2828	67,8
2829	30,1	2829	29,2	2829	67,8
2830	30,1	2830	29,2	2830	68
2831	30,1	2831	29,2	2831	68,3
2832	30	2832	29,2	2832	68,9
2833	30	2833	29,2	2833	69,7
2834	30	2834	29,2	2834	70,5
2835	29,9	2835	29,2	2835	71,3
2836	29,9	2836	29,2	2836	72,1
2837	29,8	2837	29,2	2837	72,6
2838	29,8	2838	29,1	2838	72,9
2839	29,8	2839	29,1	2839	73
2840	29,8	2840	29,1	2840	73
2841	29,9	2841	29,1	2841	72,9
2842	29,9	2842	29,1	2842	72,8
2843	29,9	2843	29,2	2843	72,7
2844	29,9	2844	29,2	2844	72,6
2845	29,9	2845	29,2	2845	72,5
2846	29,9	2846	29,2	2846	72,4
2847	29,9	2847	29,2	2847	72,2
2848	29,9	2848	29,2	2848	72
2849	29,9	2849	29,2	2849	71,9
2850	29,9	2850	29,1	2850	71,7
2851	29,9	2851	29,1	2851	71,6
2852	29,9	2852	29,1	2852	71,4
2853	29,9	2853	29,1	2853	71,3
2854	29,9	2854	29,1	2854	71,1
2855	29,9	2855	29,1	2855	71
2856	29,9	2856	29,2	2856	70,9
2857	30	2857	29,2	2857	70,7
2858	30	2858	29,2	2858	70,6
2859	29,9	2859	29,2	2859	70,4
2860	30	2860	29,2	2860	70,3
2861	30	2861	29,2	2861	70,1
2862	30	2862	29,2	2862	70
2863	30	2863	29,2	2863	69,9
2864	30	2864	29,2	2864	69,7
2865	30	2865	29,2	2865	69,6
2866	30	2866	29,1	2866	69,4
2867	30	2867	29,1	2867	69,3
2868	30	2868	29,1	2868	69,1
2869	30	2869	29,1	2869	69
2870	30	2870	29,1	2870	68,8
2871	30	2871	29,2	2871	68,7
2872	30,1	2872	29,2	2872	68,6
2873	30,1	2873	29,2	2873	68,6
2874	30,1	2874	29,2	2874	68,8
2875	30	2875	29,2	2875	69,1
2876	30	2876	29,2	2876	69,5
2877	30	2877	29,2	2877	70
2878	30	2878	29,2	2878	70,3
2879	30	2879	29,2	2879	70,5
2880	30	2880	29,2	2880	70,5
2881	30	2881	29,2	2881	70,4
2882	30	2882	29,2	2882	70,2
2883	30	2883	29,2	2883	70,1
2884	30	2884	29,2	2884	69,9
2885	30	2885	29,2	2885	69,8
2886	30	2886	29,2	2886	69,6
2887	30	2887	29,2	2887	69,5
2888	30	2888	29,1	2888	69,4
2889	30	2889	29,2	2889	69,3
2890	30	2890	29,2	2890	69,1
2891	30	2891	29,2	2891	69
2892	30	2892	29,2	2892	68,9
2893	30	2893	29,2	2893	68,8
2894	30	2894	29,1	2894	68,8
2895	30	2895	29,1	2895	68,8
2896	30	2896	29,1	2896	68,9
2897	30	2897	29,1	2897	68,9
2898	30	2898	29,1	2898	68,9
2899	30	2899	29,1	2899	68,7
2900	30	2900	29,1	2900	68,6
2901	30	2901	29,2	2901	68,5
2902	30	2902	29,2	2902	68,4
2903	30	2903	29,2	2903	68,4
2904	30	2904	29,2	2904	68,6
2905	30	2905	29,2	2905	69
2906	30	2906	29,2	2906	69,7
2907	30	2907	29,2	2907	70,4
2908	29,9	2908	29,2	2908	71,1
2909	29,9	2909	29,2	2909	71,6
2910	29,9	2910	29,2	2910	71,9
2911	29,9	2911	29,2	2911	72
2912	29,9	2912	29,2	2912	72
2913	29,9	2913	29,2	2913	72
2914	29,9	2914	29,2	2914	71,9
2915	29,9	2915	29,2	2915	71,8
2916	29,9	2916	29,2	2916	71,7
2917	29,9	2917	29,2	2917	71,6
